example_id                                                  | status | run_time        |
./spec/enhance_swarm/agent_reviewer_spec.rb[1:4:2]          | passed | 0.00038 seconds |
./spec/enhance_swarm/agent_reviewer_spec.rb[1:4:3]          | passed | 0.00038 seconds |
./spec/enhance_swarm/agent_reviewer_spec.rb[1:4:4]          | passed | 0.00045 seconds |
./spec/enhance_swarm/agent_reviewer_spec.rb[1:5:1]          | passed | 0.00003 seconds |
./spec/enhance_swarm/agent_reviewer_spec.rb[1:6:1]          | passed | 0.00003 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:1:1]           | passed | 0.00016 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:2:1:1]         | passed | 0.00059 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:2:1:2]         | passed | 0.00035 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:2:1:3]         | passed | 0.00037 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:2:2:1]         | passed | 0.00022 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:2:2:2]         | passed | 0.00026 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:2:3:1]         | passed | 0.00024 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:3:1]           | failed | 0.08654 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:4:1]           | passed | 0.0008 seconds  |
./spec/enhance_swarm/agent_spawner_spec.rb[1:4:2]           | passed | 0.00016 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:4:3]           | passed | 0.00014 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:5:1]           | passed | 0.00014 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:5:2]           | passed | 0.00014 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:5:3]           | passed | 0.00016 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:6:1:1]         | failed | 0.0003 seconds  |
./spec/enhance_swarm/agent_spawner_spec.rb[1:6:2:1]         | failed | 0.00024 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:7:1:1]         | passed | 0.00074 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:7:2:1]         | passed | 0.00025 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:8:1]           | passed | 0.00038 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:8:2]           | passed | 0.00084 seconds |
./spec/enhance_swarm/agent_spawner_spec.rb[1:9:1]           | passed | 0.00033 seconds |
./spec/enhance_swarm/command_executor_spec.rb[1:1:1]        | passed | 0.00249 seconds |
./spec/enhance_swarm/command_executor_spec.rb[1:1:2]        | passed | 0.00034 seconds |
./spec/enhance_swarm/command_executor_spec.rb[1:1:3]        | passed | 0.00277 seconds |
./spec/enhance_swarm/command_executor_spec.rb[1:1:4]        | passed | 0.00548 seconds |
./spec/enhance_swarm/command_executor_spec.rb[1:1:5]        | passed | 10.01 seconds   |
./spec/enhance_swarm/command_executor_spec.rb[1:2:1]        | passed | 0.00314 seconds |
./spec/enhance_swarm/command_executor_spec.rb[1:2:2]        | passed | 0.00876 seconds |
./spec/enhance_swarm/command_executor_spec.rb[1:3:1]        | passed | 0.00006 seconds |
./spec/enhance_swarm/command_executor_spec.rb[1:3:2]        | passed | 0.00005 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:1:1]           | passed | 0.00003 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:2:1:1]         | passed | 0.00003 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:2:1:2]         | passed | 0.00003 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:2:1:3]         | passed | 0.00002 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:2:2:1]         | passed | 0.00003 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:2:2:2]         | passed | 0.00003 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:2:2:3]         | passed | 0.00003 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:2:3:1]         | passed | 0.00003 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:2:3:2]         | passed | 0.00003 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:2:3:3]         | passed | 0.00002 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:3:1]           | passed | 0.00039 seconds |
./spec/enhance_swarm/configuration_spec.rb[1:3:2]           | passed | 0.00278 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:1:1]           | passed | 0.00013 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:1:2]           | passed | 0.00011 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:2:1:1]         | passed | 0.00012 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:2:2:1]         | passed | 0.00021 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:2:3:1]         | passed | 0.00027 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:3:1]           | passed | 0.00017 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:4:1]           | passed | 0.00081 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:4:2]           | passed | 0.00012 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:5:1]           | passed | 0.00046 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:5:2]           | passed | 0.00067 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:6:1]           | passed | 0.00026 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:6:2]           | passed | 0.0002 seconds  |
./spec/enhance_swarm/control_agent_spec.rb[1:7:1]           | passed | 0.00037 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:8:1]           | passed | 0.0001 seconds  |
./spec/enhance_swarm/control_agent_spec.rb[1:8:2]           | passed | 0.00009 seconds |
./spec/enhance_swarm/control_agent_spec.rb[1:9:1]           | passed | 0.00081 seconds |
./spec/enhance_swarm/dependency_validator_spec.rb[1:1:1]    | passed | 0.00051 seconds |
./spec/enhance_swarm/dependency_validator_spec.rb[1:2:1]    | passed | 0.00032 seconds |
./spec/enhance_swarm/dependency_validator_spec.rb[1:2:2]    | passed | 0.00042 seconds |
./spec/enhance_swarm/dependency_validator_spec.rb[1:2:3]    | passed | 0.00072 seconds |
./spec/enhance_swarm/dependency_validator_spec.rb[1:3:1]    | passed | 0.00014 seconds |
./spec/enhance_swarm/dependency_validator_spec.rb[1:3:2]    | passed | 0.00008 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:1:1]          | passed | 0.00021 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:1:2]          | failed | 0.00568 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:2:1]          | passed | 0.00007 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:2:2]          | passed | 0.00008 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:2:3]          | passed | 0.00005 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:2:4]          | passed | 0.00005 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:3:1]          | passed | 0.00004 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:3:2]          | passed | 0.00005 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:4:1]          | passed | 0.00006 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:4:2]          | passed | 0.00009 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:4:3]          | passed | 0.00012 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:5:1]          | failed | 0.00033 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:5:2]          | passed | 0.00026 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:5:3]          | passed | 0.00174 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:6:1]          | passed | 0.00005 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:6:2]          | passed | 0.00005 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:7:1]          | passed | 0.00028 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:7:2]          | passed | 0.00087 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:8:1]          | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:8:2]          | passed | 0.00006 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:1:1]        | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:1:2]        | passed | 0.00004 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:2:1]        | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:2:2]        | passed | 0.00004 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:3:1]        | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:4:1]        | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:4:2]        | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:5:1]        | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:6:1]        | passed | 0.00004 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:6:2]        | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:7:1]        | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:7:2]        | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:7:3]        | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:7:4]        | passed | 0.00004 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:8:1]        | passed | 0.00004 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:8:2]        | passed | 0.00004 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:9:1]        | passed | 0.00004 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:9:9:2]        | passed | 0.00003 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:10:1:1]       | passed | 0.00005 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:10:1:2]       | passed | 0.03578 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:10:1:3]       | passed | 0.01513 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:10:2:1]       | passed | 0.00021 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:10:2:2]       | passed | 0.00034 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:10:2:3]       | passed | 0.00004 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:10:3:1]       | passed | 0.00054 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:10:4:1]       | passed | 0.00024 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:10:4:2]       | passed | 0.00019 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:10:4:3]       | passed | 0.00012 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:11:1]         | passed | 0.00022 seconds |
./spec/enhance_swarm/error_recovery_spec.rb[1:11:2]         | failed | 0.00087 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:1:1]    | passed | 0.00388 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:2:1]    | passed | 2.42 seconds    |
./spec/enhance_swarm/notification_manager_spec.rb[1:2:2]    | passed | 0.00937 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:2:3]    | passed | 2.41 seconds    |
./spec/enhance_swarm/notification_manager_spec.rb[1:3:1]    | passed | 0.00598 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:4:1]    | passed | 0.01044 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:5:1]    | passed | 0.00391 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:6:1]    | passed | 0.00803 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:7:1]    | passed | 0.00453 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:8:1]    | passed | 0.00392 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:9:1]    | passed | 0.00425 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:10:1]   | passed | 0.11375 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:11:1]   | passed | 0.00511 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:11:2]   | passed | 0.0038 seconds  |
./spec/enhance_swarm/notification_manager_spec.rb[1:12:1]   | passed | 0.00438 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:13:1]   | passed | 2.44 seconds    |
./spec/enhance_swarm/notification_manager_spec.rb[1:14:1]   | passed | 0.00007 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:14:2]   | passed | 0.00836 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:15:1:1] | passed | 0.00574 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:15:2:1] | passed | 0.00423 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:15:2:2] | passed | 0.0044 seconds  |
./spec/enhance_swarm/notification_manager_spec.rb[1:15:3:1] | passed | 0.00346 seconds |
./spec/enhance_swarm/notification_manager_spec.rb[1:15:3:2] | passed | 0.00424 seconds |
./spec/enhance_swarm/orchestrator_spec.rb[1:1:1]            | passed | 0.00022 seconds |
./spec/enhance_swarm/orchestrator_spec.rb[1:1:2]            | passed | 0.00023 seconds |
./spec/enhance_swarm/orchestrator_spec.rb[1:1:3]            | passed | 0.00021 seconds |
./spec/enhance_swarm/orchestrator_spec.rb[1:2:1]            | passed | 0.0002 seconds  |
./spec/enhance_swarm/orchestrator_spec.rb[1:2:2]            | passed | 0.00021 seconds |
./spec/enhance_swarm/orchestrator_spec.rb[1:3:1]            | passed | 0.00027 seconds |
./spec/enhance_swarm/orchestrator_spec.rb[1:3:2]            | passed | 0.00022 seconds |
./spec/enhance_swarm/orchestrator_spec.rb[1:4:1]            | passed | 0.00034 seconds |
./spec/enhance_swarm/orchestrator_spec.rb[1:4:2]            | passed | 0.00052 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:1:1]         | passed | 0.00002 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:1:2]         | passed | 0.00002 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:2:1]         | passed | 0.00004 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:3:1]         | passed | 0.00004 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:3:2]         | passed | 0.00003 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:4:1]         | passed | 0.00004 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:4:2]         | passed | 0.00003 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:4:3]         | passed | 0.00004 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:4:4]         | passed | 0.0001 seconds  |
./spec/enhance_swarm/output_streamer_spec.rb[1:5:1:1]       | passed | 0.00003 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:5:2:1]       | passed | 0.00003 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:5:3:1]       | passed | 0.00003 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:5:3:2]       | passed | 0.00002 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:5:3:3]       | passed | 0.00002 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:5:4:1]       | passed | 0.00003 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:5:4:2]       | passed | 0.00003 seconds |
./spec/enhance_swarm/output_streamer_spec.rb[1:6:1]         | passed | 0.00053 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:1:1]        | passed | 0.00003 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:1:2]        | passed | 0.00002 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:2:1]        | passed | 0.00002 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:2:2]        | passed | 0.00003 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:2:3]        | passed | 0.00002 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:2:4]        | passed | 0.00004 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:3:1]        | passed | 0.00003 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:3:2]        | passed | 0.00002 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:4:1]        | passed | 0.00003 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:5:1]        | passed | 0.00005 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:6:1]        | passed | 0.00003 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:6:2]        | passed | 0.00005 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:7:1]        | passed | 0.00003 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:7:2]        | passed | 0.00007 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:8:1]        | passed | 0.00002 seconds |
./spec/enhance_swarm/progress_tracker_spec.rb[1:8:2]        | passed | 0.00004 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:1:1]        | passed | 0.00014 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:2:1:1]      | passed | 0.00026 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:2:2:1]      | passed | 0.00026 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:2:3:1]      | passed | 0.00026 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:2:4:1]      | passed | 0.00026 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:2:5:1]      | passed | 0.00027 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:2:6:1]      | failed | 0.00028 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:3:1]        | passed | 0.00026 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:4:1:1]      | passed | 0.00025 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:4:2:1]      | passed | 0.0002 seconds  |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:1:1]      | failed | 0.00022 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:1:2]      | passed | 0.00024 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:2:1]      | passed | 0.00019 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:2:2]      | passed | 0.00019 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:3:1]      | passed | 0.00019 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:3:2]      | passed | 0.00019 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:4:1]      | passed | 0.0002 seconds  |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:4:2]      | passed | 0.00028 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:5:1]      | passed | 0.00019 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:5:2]      | passed | 0.00018 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:6:1:1]    | passed | 0.00024 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:6:2:1]    | passed | 0.0002 seconds  |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:7:1]      | passed | 0.00018 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:7:2]      | passed | 0.00021 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:8:1]      | passed | 0.00031 seconds |
./spec/enhance_swarm/resource_manager_spec.rb[1:5:8:2]      | passed | 0.00083 seconds |
./spec/enhance_swarm/retry_handler_spec.rb[1:1:1]           | passed | 0.00002 seconds |
./spec/enhance_swarm/retry_handler_spec.rb[1:1:2]           | passed | 1.01 seconds    |
./spec/enhance_swarm/retry_handler_spec.rb[1:1:3]           | passed | 3.01 seconds    |
./spec/enhance_swarm/retry_handler_spec.rb[1:1:4]           | passed | 0.00005 seconds |
./spec/enhance_swarm/retry_handler_spec.rb[1:2:1]           | passed | 0.00003 seconds |
./spec/enhance_swarm/retry_handler_spec.rb[1:2:2]           | passed | 0.00004 seconds |
./spec/enhance_swarm/retry_handler_spec.rb[1:2:3]           | passed | 0.00006 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:1:1]         | passed | 0.00038 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:2:1]         | passed | 0.00041 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:2:2]         | passed | 0.00044 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:2:3]         | passed | 0.00043 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:3:1]         | passed | 0.00051 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:3:2]         | passed | 0.00041 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:3:3]         | failed | 0.00074 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:4:1]         | passed | 0.00062 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:4:2]         | passed | 0.00049 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:4:3]         | passed | 0.00057 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:5:1]         | passed | 0.00114 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:5:2]         | passed | 0.00047 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:5:3]         | failed | 0.00086 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:6:1]         | failed | 0.00158 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:6:2]         | passed | 0.0006 seconds  |
./spec/enhance_swarm/session_manager_spec.rb[1:7:1]         | failed | 0.00058 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:7:2]         | passed | 0.00053 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:8:1]         | passed | 0.00039 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:8:2]         | passed | 0.00029 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:9:1:1]       | failed | 0.00077 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:9:2:1]       | passed | 0.00037 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:10:1]        | passed | 0.00055 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:10:2]        | passed | 0.00043 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:11:1:1]      | failed | 0.00062 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:11:2:1]      | failed | 0.00074 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:12:1]        | passed | 0.0005 seconds  |
./spec/enhance_swarm/session_manager_spec.rb[1:12:2]        | passed | 0.00083 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:12:3]        | passed | 0.00053 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:13:1:1:1]    | passed | 0.00034 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:13:1:2:1]    | passed | 0.00035 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:13:1:3:1]    | passed | 0.00036 seconds |
./spec/enhance_swarm/session_manager_spec.rb[1:13:2:1]      | passed | 0.00082 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:1:1]          | passed | 0.01766 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:1:2]          | passed | 0.01621 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:2:1]          | passed | 0.01669 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:2:2]          | passed | 0.01643 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:2:3]          | passed | 0.01719 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:2:4]          | passed | 0.01665 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:2:5]          | passed | 0.0181 seconds  |
./spec/enhance_swarm/smart_defaults_spec.rb[1:2:6]          | passed | 0.02721 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:3:1]          | passed | 0.02186 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:3:2]          | passed | 0.02143 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:3:3]          | passed | 0.02207 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:4:1]          | passed | 0.0182 seconds  |
./spec/enhance_swarm/smart_defaults_spec.rb[1:4:2]          | passed | 3.76 seconds    |
./spec/enhance_swarm/smart_defaults_spec.rb[1:4:3]          | passed | 1.34 seconds    |
./spec/enhance_swarm/smart_defaults_spec.rb[1:4:4]          | passed | 0.02512 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:5:1]          | passed | 0.03053 seconds |
./spec/enhance_swarm/smart_defaults_spec.rb[1:5:2]          | passed | 0.0234 seconds  |
./spec/enhance_swarm/smart_defaults_spec.rb[1:5:3]          | passed | 0.0299 seconds  |
./spec/enhance_swarm/smart_defaults_spec.rb[1:5:4]          | passed | 0.02452 seconds |
